2363	13
2363	927
2363	935
2363	230
2363	721
2363	923
2363	1133
2363	1162
2363	1746
2363	1947
2389	13
2389	924
2389	935
2392	13
2392	1896
2667	13
2667	1101
2667	21
2667	1896
2667	2666
14	10
14	813
14	1089
14	2414
14	935
14	1390
813	14
813	1390
1089	14
1089	322
1089	1408
2414	14
2414	2244
2414	0
2414	9
2414	155
2414	322
2414	412
2414	1207
2414	1394
2414	1581
15	16
15	37
15	201
15	243
15	300
15	413
15	1445
15	1891
15	1985
15	2239
15	57
37	15
37	413
37	1592
201	15
201	961
201	1082
201	1312
201	1509
243	15
243	56
243	1357
243	1643
300	15
300	1445
413	15
413	37
1445	15
1445	300
1891	15
1891	1742
1985	15
1985	1995
2239	15
2239	2178
2239	436
2239	549
2239	1531
2239	2243
2595	16
2595	1045
2595	1215
2595	1626
2595	2136
17	1939
1939	17
1939	2348
18	1654
18	1995
19	1461
19	1681
19	2135
20	27
20	75
20	125
20	567
20	857
27	20
27	26
27	857
27	30
75	20
75	1424
75	1864
75	2654
125	20
125	2161
567	20
857	20
857	27
21	2666
21	2666
21	2667
2666	21
2666	22
2666	1101
2666	2523
2666	21
2666	2667
22	2666
22	1896
23	1060
23	24
23	938
23	1060
1060	23
1060	24
1060	938
1060	23
24	23
24	1060
25	1016
25	1864
26	27
26	173
26	1686
26	1809
26	1863
173	26
173	30
173	2156
28	863
28	2498
28	2498
863	28
2498	28
2498	28
2498	430
2498	1051
29	303
29	382
29	539
29	1489
29	1490
29	1686
303	29
303	1016
303	1447
382	29
382	1016
382	1726
539	29
539	1489
1489	29
1489	245
1489	539
1489	766
1489	1220
1489	1686
1490	29
1490	766
30	27
30	173
30	235
30	1699
30	1863
235	30
235	1181
235	1182
235	1809
31	285
31	499
31	510
31	566
31	841
31	1413
31	1868
31	1982
31	2039
31	1686
31	2610
285	31
285	1413
499	31
499	1371
499	1686
499	2563
510	31
510	1686
510	2066
566	31
566	1686
566	2039
566	2340
841	31
841	58
841	1686
841	2060
1413	31
1413	889
1413	890
1413	891
1413	285
1413	891
1868	31
1868	1407
1868	449
1868	1982
1982	31
1982	1551
1982	1686
1982	537
1982	850
1982	1052
1982	1407
1982	1867
1982	1868
1982	2062
1982	2115
1982	2117
1982	2137
1982	2341
1982	2340
2039	31
2039	566
2039	2530
32	33
32	178
32	2616
33	32
33	178
33	1604
178	32
178	33
178	34
178	1584
34	178
34	2331
34	2332
2331	34
2331	658
35	957
35	1214
35	1554
957	35
957	36
957	36
957	2352
36	957
36	960
36	956
36	957
36	958
36	959
36	960
960	36
960	958
960	36
960	958
960	2272
960	2292
960	2294
960	2264
960	2265
960	2292
1592	37
1592	1261
1592	67
1592	68
1592	1337
1592	2564
38	90
38	454
38	1307
38	1350
38	1802
38	2600
38	1348
38	1349
38	1350
90	38
90	1348
90	1349
90	1350
454	38
454	428
454	651
454	1056
454	1073
454	2327
454	962
454	1504
454	1711
454	1794
1307	38
1307	312
1307	1992
1307	1991
1307	1992
1350	38
1350	1348
1350	1349
1350	38
1350	90
1802	38
1802	202
1802	282
1802	967
2600	38
2600	57
2600	1879
2600	2587
2600	6
2600	39
2600	79
2600	129
2600	381
2600	1168
2600	1493
2600	1583
2600	1694
2600	1836
2600	1918
2600	1951
2600	1953
2600	2088
2600	2617
39	1635
39	2598
39	2599
39	2600
40	943
40	1504
40	1711
40	2545
41	1634
41	1686
41	1698
41	1821
42	82
42	189
42	554
42	581
42	1258
42	1606
42	1607
42	1608
42	1717
42	1839
42	2396
42	1608
82	42
189	42
189	918
189	923
189	929
189	1608
554	42
554	1606
554	1608
554	1839
581	42
581	1629
1258	42
1258	459
1258	559
1258	1328
1258	1623
1258	1608
1258	1622
1258	1623
1606	42
1606	554
1606	1607
1606	2396
1606	1608
1607	42
1607	1606
1607	2396
1607	1608
1607	1839
1608	42
1608	42
1608	48
1608	189
1608	451
1608	459
1608	554
1608	561
1608	721
1608	768
1608	773
1608	800
1608	1258
1608	1546
1608	1606
1608	1607
1608	1622
1608	1839
1608	2396
1608	2397
1717	42
1717	1629
1717	1642
1717	515
1717	912
1717	1230
1717	1762
1839	42
1839	1608
1839	554
1839	1607
1839	2396
2396	42
2396	1606
2396	1607
2396	1608
2396	1839
43	1254
43	1488
43	1552
43	996
43	997
43	1141
43	1176
1488	43
1488	1138
1488	316
1488	2398
1552	43
1552	1459
1552	2402
1552	1659
1552	2402
44	1254
44	1255
44	1620
44	1621
1255	44
1255	1254
1255	249
1255	1687
45	251
45	1497
45	1498
45	1511
45	1833
251	45
251	1265
251	1833
251	2177
251	2611
46	921
46	1541
47	1408
48	1608
49	64
49	570
49	2522
49	2623
64	49
64	59
64	60
570	49
570	1230
570	1236
570	2522
570	2623
50	395
50	1461
395	50
395	1143
395	1461
395	1929
51	949
52	53
52	1753
52	1348
52	1753
52	1880
52	1884
53	52
53	1348
53	1753
53	1880
1753	52
1753	1296
1753	1348
1753	52
1753	53
1753	1880
1753	1884
54	185
54	415
54	932
185	54
415	54
415	932
415	1473
415	1784
55	2189
56	243
56	290
56	717
56	819
56	1194
56	1313
56	1588
56	1602
56	1808
56	1883
56	2142
56	2182
56	2599
56	2642
56	57
56	2177
56	2611
290	56
290	1082
290	1312
290	1357
290	2627
717	56
717	962
819	56
819	1390
819	2559
1194	56
1194	1195
1194	1476
1194	2139
1194	2524
1313	56
1313	1637
1588	56
1588	962
1588	774
1588	790
1588	875
1588	1069
1588	1589
1588	1643
1588	2139
1588	2559
1602	56
1808	56
1808	1627
1808	2362
1808	2493
1883	56
2142	56
2142	2559
2182	56
2182	1526
2599	56
2599	1635
2599	2136
2599	39
2599	79
2642	56
2642	1379
2642	2178
57	15
57	56
57	878
57	1208
57	1286
57	1323
57	1427
57	1836
57	2141
57	2600
57	2698
878	57
1208	57
1208	815
1208	1207
1208	1885
1208	1245
1208	1498
1286	57
1286	207
1286	312
1286	335
1286	343
1286	384
1286	500
1286	583
1286	584
1286	745
1286	771
1286	845
1286	846
1286	847
1286	1067
1286	1585
1286	1594
1286	1774
1286	1931
1286	2018
1286	2019
1286	2020
1286	2634
1323	57
1323	1408
1323	2163
1427	57
1427	2141
1836	57
1836	753
1836	1466
1836	1879
1836	2177
1836	2600
2141	57
2141	1427
2141	1640
2698	57
2698	962
2698	2178
2698	2587
58	186
58	511
58	841
58	851
58	1518
58	2057
58	2058
58	2059
58	2064
58	1432
58	1518
58	1738
58	1981
186	58
186	1344
186	1345
511	58
511	889
511	1981
511	2058
851	58
851	2058
851	2125
1518	58
1518	894
1518	58
1518	1981
2057	58
2057	889
2057	1981
2057	2058
2057	2063
2058	58
2058	1981
2058	509
2058	511
2058	851
2058	852
2058	2057
2058	2059
2058	2064
2059	58
2059	889
2059	1981
2059	2058
2059	2060
2064	58
2064	2058
59	60
59	64
59	1124
59	1599
59	60
59	61
59	62
59	1697
60	59
60	59
60	64
60	61
1124	59
1124	62
1124	1599
1124	2383
1124	1554
1124	1599
1599	59
1599	62
1599	1124
1599	1124
61	59
61	60
61	467
61	693
61	2347
467	61
467	1564
467	1697
467	1733
467	2376
693	61
693	1230
2347	61
2347	1214
2347	1554
2347	1886
2347	78
2347	132
2347	811
62	59
62	1124
62	1599
62	2385
62	1697
2385	62
2385	1236
2385	2383
2385	2384
2385	2383
63	1031
63	1937
1031	63
1031	318
1031	1165
1031	1937
65	83
65	1379
65	2173
83	65
1379	65
1379	1016
1379	1095
1379	1378
1379	217
1379	1027
1379	1095
1379	1333
1379	1378
1379	2315
1379	2642
66	778
66	1548
778	66
778	1047
778	2563
778	2693
778	2699
1548	66
1548	453
1548	590
1548	591
1548	1803
1548	1926
1548	2231
1548	2232
1548	2233
1548	2234
1548	2308
1548	1686
67	68
67	69
67	68
67	1592
67	1595
67	1661
68	67
68	67
68	69
68	1266
68	1592
68	1595
68	1604
69	67
69	68
69	1448
69	1595
69	1604
70	1928
70	1930
71	938
71	944
71	1092
72	1016
73	1279
73	1280
74	1859
76	1082
76	1906
77	962
77	2133
77	2136
78	2326
78	2347
79	2596
79	2598
79	2599
79	2600
80	1635
80	2606
80	2607
81	2677
84	1048
84	1049
85	1063
85	1064
85	1065
85	1066
86	1074
86	1075
86	1078
86	1079
87	1171
87	1172
87	1173
87	2243
88	753
88	1293
88	1294
88	1295
88	2177
89	1344
89	1345
91	1409
92	1643
92	2620
93	1294
93	1504
93	1834
94	1630
94	1638
94	1834
94	2545
95	1634
95	1664
95	1665
95	1666
95	1686
96	1063
96	1064
96	1065
96	1670
97	1676
97	1677
97	2624
98	1153
98	1686
99	935
99	944
99	1101
99	1685
100	1696
101	1461
101	1643
101	1711
101	1712
102	1497
102	1741
103	1747
104	1421
104	1787
104	1788
105	1791
106	1801
106	1835
107	1036
107	1822
107	1823
107	2628
108	1842
109	1219
109	1420
109	1834
110	1860
111	1862
111	1903
111	1904
111	1905
111	2612
112	1935
113	1437
114	1138
114	1141
115	1958
115	1959
115	1960
116	1462
116	1482
116	1929
116	1973
117	1988
118	949
118	1517
118	1997
118	1998
118	1999
119	2406
120	1171
120	2611
121	1016
122	1708
122	1731
123	988
123	989
123	990
124	949
124	1011
124	1999
126	1420
126	2235
126	2624
126	2628
127	2240
128	753
128	2282
129	1820
129	1953
129	2600
130	1369
130	1420
130	2323
131	1857
131	1877
131	2333
131	2334
132	2346
132	2347
133	2361
133	2628
134	1125
134	1554
134	1653
134	2377
135	1465
135	1984
135	2378
136	1136
136	1141
137	1828
138	1603
138	1712
138	1880
138	2427
139	1937
140	1634
140	2173
140	2443
141	1858
141	2177
141	2178
141	2455
141	2480
142	2466
142	2467
143	2489
143	2490
143	2491
144	1879
144	2493
145	1075
145	1437
145	1761
145	2512
145	2513
146	1082
146	1200
146	1372
147	2228
147	2369
148	753
148	938
148	1521
149	753
149	1746
149	2178
149	2546
150	1593
150	2467
150	2561
150	2562
151	1016
151	1270
151	2568
151	2569
152	2570
152	2571
153	1635
153	1637
153	1763
154	1420
154	1492
154	1635
155	1408
155	1914
155	2136
155	2414
155	2493
156	1217
156	1857
157	753
157	1393
157	2169
157	2177
158	921
158	1478
158	1685
158	2593
159	1481
159	1627
159	1840
159	2570
160	1409
160	1930
160	2618
161	1516
161	2164
161	2177
162	1634
162	2514
163	1462
163	1491
163	1494
163	1598
163	2427
164	1420
164	2637
165	2163
165	2652
166	1672
166	1860
166	2483
167	1620
167	2374
168	1296
169	1205
170	1295
170	2167
170	2177
171	1346
171	1749
171	1751
171	2644
176	1183
177	1163
177	1380
179	1263
179	2432
179	2433
180	987
180	1515
180	1522
180	2480
181	923
181	935
181	1947
182	2190
183	1025
183	1516
183	2164
183	2177
184	1360
184	1528
184	2680
187	753
187	1295
187	1393
187	2177
188	2191
190	1101
190	1245
190	2159
191	949
191	1517
191	1997
191	1998
192	764
193	887
194	1462
194	1929
194	2136
195	1016
195	1470
195	1979
196	945
196	962
196	1299
196	1300
196	1440
197	946
197	1469
197	1470
198	1215
198	1896
199	904
199	1634
200	954
200	955
202	967
202	1802
202	2175
202	2177
202	2433
203	969
203	970
204	1244
204	1697
204	1719
204	1733
204	2463
205	1279
205	1408
206	1001
207	1286
208	1015
208	2216
209	1028
209	1029
209	2559
210	1042
210	1436
210	1634
210	1834
210	2628
211	1044
212	1783
213	1080
214	1083
214	1686
214	2178
215	1084
216	1765
216	1834
1765	216
1765	1633
1765	1766
1765	2350
1765	2352
1765	1972
217	1095
217	1379
217	1634
218	1279
218	1834
218	2428
219	1279
220	906
221	893
221	1109
221	1244
221	1411
221	2480
222	1129
222	1130
223	914
223	1132
224	995
224	1050
224	1141
225	1519
225	2177
225	2507
226	1032
226	1619
227	1118
227	1144
228	1145
228	1440
229	1057
229	2319
229	2605
230	1162
230	1656
230	2363
231	1266
231	1483
231	2136
232	1347
232	1408
232	1627
232	2559
233	888
233	1462
233	1834
233	2428
234	1016
236	2081
236	2628
237	1027
237	1642
237	2242
238	1187
238	1188
238	1665
239	1044
239	1189
239	1354
240	1751
240	2634
240	2668
240	2669
241	1193
242	1833
244	1209
245	1016
245	1220
245	1489
245	1698
246	753
246	1295
246	2167
246	2177
247	1248
247	1672
248	1252
248	2177
249	1081
249	1253
249	1254
249	1255
249	2371
250	1400
252	1082
253	2649
254	1296
254	1888
254	2559
255	1263
255	1267
255	2644
256	1315
256	1369
257	1493
258	1321
258	1322
259	1005
259	2228
261	1098
261	1099
262	1959
262	2473
263	1331
263	2334
263	2619
264	1334
264	1908
265	1338
266	1340
266	1569
268	1928
269	2227
270	1059
270	1214
270	1217
271	1072
271	1421
271	1787
272	1351
272	1634
273	1070
273	1344
273	1686
273	2611
274	1292
274	1834
275	1465
275	1470
275	2511
276	1375
277	1003
277	2177
277	2480
278	1052
278	1401
278	1686
278	1690
278	1699
279	1097
279	1402
279	1519
279	2177
279	2635
280	2502
281	1404
282	1276
282	1802
283	1003
283	2177
283	2611
284	1643
284	1864
284	2167
284	2181
286	1415
286	2080
287	1416
287	1417
287	1686
288	1030
288	1380
288	2487
289	1423
289	1635
291	1016
291	1624
292	908
292	2628
293	753
293	964
294	1016
294	1270
295	2597
296	1435
296	1470
296	1471
296	1979
297	1630
297	1638
297	1639
298	1069
298	2076
299	1004
299	1443
299	1444
299	1686
299	2583
301	1016
301	1446
301	1834
301	2624
302	963
304	1248
304	1672
305	1270
305	1449
305	1450
305	1451
305	1783
306	1196
306	1239
306	1352
306	1453
306	2136
307	1408
307	1454
307	1455
308	1101
308	2069
308	2410
309	1016
309	1468
310	1507
310	2169
311	1820
311	1952
312	421
312	1286
312	1307
312	1991
312	2368
313	568
313	650
313	1251
313	1431
568	313
568	1249
568	1250
568	1251
650	313
650	1192
650	1249
650	1250
650	2158
1251	313
1251	1249
1251	1250
1251	568
1431	313
1431	1373
1431	1374
314	1475
315	1074
315	1082
315	2215
315	2369
316	1138
316	1488
317	896
318	1031
318	1161
318	1165
318	1506
319	1463
319	1465
319	1514
320	1527
320	1672
320	1860
321	1635
321	1974
322	1089
322	2414
323	1629
323	2215
324	1287
324	1311
324	1312
324	1559
324	1610
325	1353
325	2514
326	2178
327	906
327	1018
327	1020
328	1007
328	1366
329	1119
330	1314
331	1461
331	1481
331	1712
331	2223
331	2591
332	2619
333	1161
333	2406
334	1016
334	1510
334	1864
334	2177
334	2181
335	1286
335	1749
335	2634
336	1341
336	1696
336	2634
336	2668
337	1311
338	1290
338	2628
339	1016
339	1812
340	1698
340	2373
341	2616
2616	341
2616	6
2616	32
342	1823
343	1286
344	1461
344	1462
345	1617
345	2415
346	1672
346	1860
346	2483
347	1625
348	1628
349	1082
349	1448
349	1980
349	2010
350	1457
350	2405
351	921
352	1289
352	2376
353	1316
353	1686
353	1983
354	2352
354	2569
355	1329
355	1330
355	1658
356	1016
356	1659
357	390
390	357
390	1728
358	1003
358	2177
358	2480
359	1210
359	1408
359	2245
360	1995
361	1009
361	1057
361	2319
362	753
362	1671
362	2177
363	1111
364	985
364	1470
364	1979
365	1293
365	1511
365	1549
366	1812
367	1299
367	1478
367	1496
368	753
368	1163
368	1649
368	2480
369	1028
370	1267
370	1454
371	753
371	1693
372	2454
373	1118
373	1119
373	1144
374	1695
375	2067
375	2069
375	2410
376	1422
376	924
376	1422
376	1495
376	2262
377	921
377	1390
377	1461
377	2333
378	1296
378	1709
378	1880
378	1884
379	1436
379	2628
380	1663
381	1820
381	1951
381	2600
383	2010
384	1286
385	1718
386	1064
386	1065
386	1670
387	1082
387	1408
387	2216
388	919
388	924
388	926
388	930
389	1686
389	1727
391	1729
392	1464
393	1047
393	1053
393	1054
393	1686
393	2563
394	947
396	1074
396	1180
396	1627
397	1740
398	1037
398	1864
398	2177
399	996
399	997
399	1141
399	1176
400	1391
400	2511
400	2588
401	1195
401	1745
402	1662
402	2529
402	2533
402	2534
402	2684
403	1627
403	1880
403	2585
403	2586
404	753
404	2179
405	1469
405	1979
406	1016
406	1582
407	2488
408	1019
408	1020
408	1025
408	1686
409	498
409	1360
409	1528
409	2369
410	1082
410	1931
410	1932
410	1933
410	1934
412	1408
412	1777
412	2414
414	987
414	1781
414	2173
414	2174
414	2176
416	1090
417	1470
417	1979
417	2628
418	1016
419	2430
420	962
420	1348
420	1624
421	312
422	2216
422	2240
423	1145
423	1440
424	1932
425	1653
425	1835
425	2377
426	969
426	970
427	1416
428	454
428	1348
428	1794
429	1299
429	1300
429	1806
430	1051
430	1190
430	2498
431	1609
431	2499
431	2543
432	2539
433	904
434	1103
434	1462
434	1929
434	2085
434	2545
435	1351
436	1171
436	1221
436	2177
436	2239
437	1410
437	2628
438	1569
439	1437
439	1504
440	1325
440	1672
440	1673
440	1674
440	2625
441	1465
441	1644
442	1148
442	1280
442	1601
442	1637
442	2372
443	1140
443	1141
443	1289
443	1662
443	2649
444	1853
445	951
445	952
445	2337
445	2404
445	2405
446	1086
446	1550
447	1470
447	1979
448	1865
449	1866
449	1867
449	1868
449	1869
449	2341
450	2177
450	2181
451	1420
451	1608
452	1228
452	1778
453	947
453	1509
453	1548
453	1686
651	454
651	1629
651	1763
651	1794
651	2327
1056	454
1056	1826
1056	1073
1056	1794
1056	2226
1073	454
1073	1056
1073	1826
1073	2327
1073	1629
1073	1794
1073	2244
2327	454
2327	1073
2327	1629
2327	1794
2327	651
456	1348
456	1462
457	2189
458	1895
459	1258
459	1608
459	1622
460	1634
461	1272
461	1862
461	1903
461	2612
462	763
463	1266
463	1395
463	1635
463	1686
464	1892
464	1940
464	2240
465	1555
466	1638
466	1640
468	1371
468	2563
469	1948
470	1521
470	1634
471	1954
472	1956
472	2318
473	1555
474	1961
475	1629
475	1962
475	1964
475	1965
475	2226
476	1966
477	947
478	947
478	1163
479	753
479	1497
479	2166
479	2178
480	1189
480	1634
481	1138
481	1256
481	1270
481	1969
481	2628
482	1041
482	2641
483	1976
484	916
484	925
485	1437
485	1936
486	1686
486	2583
487	1123
487	1620
488	2011
489	2012
490	2013
490	2366
491	2014
491	2366
492	1408
492	2016
493	696
494	2021
495	1117
495	1340
495	1419
495	2022
496	1210
496	1305
496	1394
496	1879
496	1915
497	1309
497	2459
498	409
498	1178
500	1286
501	1316
502	2043
502	2563
503	2045
504	1686
504	2082
505	2046
505	2082
506	1342
506	1686
506	1843
506	2049
507	697
507	962
508	1507
508	2177
509	889
509	1981
509	2058
509	2060
512	1344
512	1345
513	1346
513	1752
513	2492
514	1984
514	2070
514	2377
514	2378
515	1526
515	1629
515	1717
516	2071
516	2072
517	1557
517	1558
517	1686
517	2602
518	1000
518	1990
518	2559
519	1635
519	1637
520	1491
521	1016
521	1634
521	1864
522	1270
523	1127
524	2086
524	2087
524	2512
525	1257
525	1634
526	1761
527	1761
528	1761
528	2089
528	2090
528	2512
528	2513
529	2061
529	2065
529	2094
529	2095
530	1686
531	1352
531	2096
532	1686
532	2024
533	1268
533	1698
534	1070
534	1902
534	2040
535	1887
535	2097
536	2061
536	2065
536	2094
536	2095
537	1982
537	2111
538	1352
538	1686
538	1846
538	1983
540	1070
540	1083
540	1738
541	2100
541	2117
541	2120
542	1686
542	2654
543	2122
544	1686
544	2583
545	2124
546	1510
546	2177
547	1932
548	1987
548	2628
549	962
549	1171
549	2239
550	1519
550	2177
550	2243
551	2140
551	2563
552	2140
553	2140
555	1016
556	2146
557	1234
557	1236
558	2027
558	2610
558	2614
559	1257
559	1258
559	1622
559	1730
559	2017
560	949
560	1686
560	1998
561	1608
561	2029
562	1317
562	1738
562	2148
562	2156
563	1137
563	1140
563	1430
564	1316
564	2026
564	2042
564	2121
565	933
565	1686
565	2154
565	2439
565	2563
569	2162
569	2524
571	2171
572	2172
573	2180
574	2189
575	2194
575	2195
576	1058
576	1276
576	1380
576	1725
576	2690
577	1864
577	2164
577	2169
577	2177
577	2209
578	1292
579	1292
580	1016
580	1864
580	2178
580	2203
582	2362
583	1286
584	1286
585	1463
585	1465
585	1771
585	2211
586	2212
586	2569
587	1984
587	2070
587	2378
588	1612
588	2222
588	2683
589	1367
589	1463
589	1465
590	1548
590	1686
590	2233
591	1548
591	1686
592	1634
592	2225
593	1103
593	1634
594	1856
595	1103
595	1634
596	1103
597	1084
597	1444
597	1452
597	1686
598	1611
598	1630
598	1642
598	1764
598	2638
599	1420
599	2247
599	2488
600	2247
600	2248
600	2488
601	2249
602	2250
603	1125
604	1149
604	2252
605	2254
606	2257
607	2258
607	2259
608	2260
609	2261
610	1831
611	1578
611	2263
612	1096
612	2005
613	2406
614	1149
614	2252
614	2257
614	2264
614	2272
615	2264
615	2276
616	2250
616	2277
616	2278
617	1854
618	1420
618	1620
619	953
619	1744
620	1149
620	2283
621	1032
621	1744
621	2286
621	2287
622	1032
622	2013
623	2257
623	2281
623	2285
623	2291
624	2264
624	2281
625	1149
625	2257
625	2264
625	2265
626	2278
626	2280
627	2298
628	2264
628	2265
628	2281
629	2257
629	2264
630	1050
631	2502
632	2303
632	2304
633	1153
633	1580
633	1686
633	2303
634	1925
634	1926
634	2300
635	2313
636	2310
636	2311
637	2309
637	2310
638	939
638	1270
638	2314
638	2315
638	2316
639	2539
639	2540
640	1280
640	1635
640	1975
641	1062
641	2320
642	1199
642	2321
643	1545
643	1686
644	2186
644	2320
645	1368
645	1463
645	1465
646	923
646	935
646	2154
647	937
647	939
647	1821
648	1754
648	1863
649	1016
649	1634
652	2037
653	2328
653	2329
654	1016
654	2524
655	1016
655	1634
656	1686
656	2048
657	2330
658	2331
659	2335
660	1155
660	1156
660	2405
661	1630
661	1631
662	923
663	1857
663	2619
664	2353
665	1829
666	1072
666	1634
666	1791
666	2354
667	1080
667	1399
668	2354
668	2355
668	2357
668	2358
669	1399
669	1834
670	1834
670	2160
670	2354
670	2358
670	2416
671	1367
671	1368
671	1465
671	2054
672	696
672	1390
673	2364
673	2365
673	2367
674	699
674	699
699	674
699	674
699	1318
699	1589
699	1840
699	1855
675	1504
675	1629
676	2027
676	2303
677	1374
677	2590
678	1713
678	2559
679	2379
679	2382
680	1968
681	1653
682	1016
683	1367
683	1463
683	1465
684	1016
684	1291
684	1465
684	1979
684	2588
685	1012
685	1470
686	2400
687	1576
687	2401
688	1103
689	2571
690	1174
690	1686
691	1153
691	1686
692	2620
694	1367
694	2423
695	2594
696	493
696	672
696	828
696	1306
696	1332
696	1691
696	1914
696	1986
696	2073
828	696
828	1627
1306	696
1306	2216
1332	696
1332	1058
1332	1100
1691	696
1691	1627
1914	696
1914	1347
1914	1408
1914	1627
1914	155
1914	1915
1914	1916
1914	2559
1986	696
1986	2073
1986	2073
1986	2133
2073	696
2073	1986
2073	1986
2073	2133
697	507
698	1098
698	1099
1318	699
1318	1681
1318	2692
1589	699
1589	962
1589	1588
1589	1643
1589	1720
1840	699
1840	159
1840	1303
1840	1898
1855	699
700	2325
701	1153
701	1666
702	2437
703	2438
704	2442
705	1873
705	2333
705	2539
705	1390
705	2539
705	2559
1873	705
1873	1462
1873	1912
1873	2372
2333	705
2333	921
2333	1390
2333	1461
2333	1746
2333	131
2333	377
2333	1591
2333	1922
2539	705
2539	1420
2539	1702
2539	1704
2539	1937
2539	432
2539	639
2539	705
2539	829
2539	1618
2539	1702
2539	2540
2539	2631
706	1943
706	2464
707	1235
707	2324
708	1227
708	2464
710	1270
710	2434
710	2469
711	1161
711	1834
711	2406
712	1774
712	2470
713	2453
713	2468
714	962
714	1494
714	1818
715	1016
715	1270
715	2628
716	1130
718	1016
719	2475
720	1012
720	1434
721	1608
721	1746
721	2363
722	1162
722	2029
722	2345
723	1273
723	1832
723	2479
724	1368
724	1463
724	2494
725	2495
726	2503
727	2506
728	1835
729	1070
730	1834
730	2504
731	1399
731	1436
731	1834
731	1835
731	2624
732	1016
732	2173
733	1016
734	2456
734	2506
734	2515
734	2516
734	2517
735	2506
735	2515
735	2516
735	2517
736	2516
736	2517
737	2496
737	2519
738	2496
739	1981
739	2106
740	1153
740	1666
740	1686
741	2527
742	1686
743	1614
743	2536
744	2345
744	2520
745	1286
746	2547
747	1162
748	1451
748	1821
748	2037
749	2029
750	2560
751	1614
753	88
753	128
753	148
753	149
753	157
753	187
753	246
753	293
753	362
753	368
753	371
753	404
753	479
753	940
753	964
753	977
753	1021
753	1243
753	1252
753	1372
753	1508
753	1516
753	1519
753	1522
753	1530
753	1532
753	1671
753	1741
753	1768
753	1836
753	1993
753	2079
753	2166
753	2170
753	2174
753	2183
753	2282
753	2482
753	2505
753	2558
753	2635
753	2696
940	753
940	2167
940	2183
940	2184
940	1537
